,Release Date,Movie,Genre,ProductionBudget,BoxOffice
596,"Dec 31, 2015",Chiamatemi Francesco - Il papa della gente,Drama,"$15,000,000",$
597,"Dec 31, 2015",Chiamavano Jeeg Robot Lo,Action,,$
598,"May 1, 2015",Chic!,Comedy,,$587
599,"Dec 27, 2002",Chicago,Musical,"$30,000,000","$17,687,518"
600,"Feb 29, 2008",Chicago 10,Documentary,,"$176,545"
601,"Dec 31, 2012",The Chicago 8,Drama,,$
602,"Oct 5, 2004",Chicago Bears - Super Bowl Shuffle,Concert/Performance,,$
603,"Sep 11, 1998",Chicago Cab,Comedy,,"$5,"
604,"May 31, 2011",Chicago Cubs: The Heart & Soul of Chicago,Documentary,,$
605,"Dec 31, 2009",Chicago Overcoat,Action,"$3,000,000",$
606,"Dec 6, 2011",Chicago The Band Presents an Evening of Holiday Music and Greatest Hits,Concert/Performance,,$
607,"Dec 31, 2016",Chicken Soup for the Soul,Drama,,$
608,"Oct 18, 2011",Chick Magnet,Comedy,,$
609,"Dec 31, 2012",Chick Magnets,,,$
610,"Nov 4, 2005",Chicken Little,Adventure,"$60,000,000","$135,386,665"
611,"Jun 21, 2000",Chicken Run,Adventure,"$42,000,000","$16,793,915"
612,"Dec 31, 2005",Chicken Tikka Masala,Romantic Comedy,"$2,160,000",$
613,"Feb 10, 2012",Chico & Rita,Multiple Genres,,"$197,785"
614,"Dec 31, 2016",Chicuarotes,Black Comedy,,$
615,"Dec 31, 2000",Chiedimi se Sono Felice,Comedy,,$
616,"Dec 31, 1972",Godzilla vs. Gigan,,,$
617,"Apr 17, 2015",Child 44,Thriller/Suspense,"$50,000,000","$1,224,33"
618,"Aug 1, 2014",Child of God,Drama,,"$37,949"
619,"Dec 31, 2008",Childless,Drama,"$1,000,000",$
620,"Oct 3, 1986",Children of a Lesser God,Drama,,"$31,853,8"
621,"Jun 9, 2000",The Children of Chabannes,Documentary,,"$33,413"
622,"May 23, 2008",The Children of Huang Shi,Drama,"$20,000,000","$1,31,872"
623,"Mar 12, 2010",Children of Invention,,,"$11,183"
624,"Dec 25, 2006",Children of Men,Thriller/Suspense,"$76,000,000","$35,327,768"
625,"Dec 31, 2013",Children of Sorrow,Horror,,$
626,"Mar 9, 1984",Children of the Corn,Horror,,"$14,568,989"
627,"Oct 6, 2009",Children of the Corn,,,$
628,"Dec 31, 2011",Children Of The Corn: Genesis,Horror,,$
629,"Jan 29, 1993",Children of the Corn II: The Final Sacrifice,Horror,,"$6,953,34"
630,"Apr 30, 1997",Children of the Revolution,Comedy,,"$83,68"
631,"Oct 18, 2002",Children on Their Birthdays,Drama,,"$54,912"
632,"Oct 6, 2009",The Children,,,$
633,"Dec 31, 2010",The Child's Eye,,,$
634,"Nov 9, 1988",Child's Play,Horror,"$9,000,000","$31,65,639"
635,"Nov 9, 1990",Child's Play 2,Horror,"$13,000,000","$25,459,435"
636,"Aug 30, 1991",Child's Play 3,Horror,,"$14,25,38"
637,"Dec 31, 1998","Chile, Obstinate Memory",,,$
638,"Dec 31, 2009",Chilgeup gongmuwon,,,$
639,"Sep 1, 1999",Chill Factor,Action,"$34,000,000","$11,263,966"
640,"Sep 4, 2007",Chill Out Scooby-Doo!,,,$
641,"Jul 8, 2011",Chillar Party,Comedy,,"$6,33"
642,"Oct 31, 2011",Chillerama,Horror,,$
643,"Apr 20, 2012",Chimpanzee,Documentary,,"$28,965,459"
644,"Dec 31, 2008",Chîmu bachisuta no eikô,,,$
645,"Jan 19, 2007",China Blue,Documentary,,"$12,185"
646,"Nov 2, 1990",China Cry: A True Story,Drama,,"$3,254,81"
647,"Sep 25, 1987",China Girl,Drama,,"$918,55"
648,"Jul 6, 2012",China Heavyweight,Documentary,,"$1,55"
649,"Jan 1, 1991",China Moon,Thriller/Suspense,,"$3,38,499"
650,"Mar 16, 1979",The China Syndrome,Thriller/Suspense,,"$35,78,42"
651,"Jul 27, 2001",China: The Panda Adventure,Drama,,"$3,78,478"
652,"Jun 21, 1974",Chinatown,Drama,,"$23,169,837"
653,"Apr 17, 1998",Chinese Box,Drama,,"$2,195,19"
654,"May 4, 2006",Chinjeolhan geumjassi,Thriller/Suspense,"$4,500,000","$211,667"
655,"Oct 12, 2007",La Chinoise,,,"$26,83"
656,"Feb 14, 2003",Chinwaseon,Drama,,"$8,196"
657,"May 22, 1987",The Chipmunk Adventure,Adventure,,"$6,84,312"
658,,,,,
659,"Dec 31, 2017",CHiPS,Action,,$
660,,,,,
661,"Jan 30, 2013",La chispa de la vida,Drama,,$
662,"Jan 1, 1970",Chisum,Western,,"$6,,"
663,"Aug 31, 1994",Chitty Chitty Bang Bang,Musical,,$
664,"Mar 26, 2010",Chloe,Thriller/Suspense,"$13,000,000","$3,75,255"
665,"Sep 4, 2015",Chloe and Theo,Comedy,,$
666,"Feb 28, 2014",Chlorine,Comedy,,$
667,"Dec 15, 2000",Chocolat,Drama,"$25,000,000","$71,39,76"
668,"May 31, 1989",Chocolat,Drama,,"$2,71"
669,"Dec 31, 2016",Chocolat (2016),Drama,,$
670,"Jan 30, 2009",Chocolate,Action,,"$14,845"
671,"May 22, 2015",Chocolate City,Drama,,"$212,662"
672,"Sep 16, 2005",Chocolate: Deep Dark Secrets,Thriller/Suspense,"$1,000,000","$49,"
673,"Nov 18, 1988",The Chocolate War,Drama,,"$33,624"
674,"Dec 31, 2015",Choe-gang-jeon-sa Mi-ni-teuk-gong-dae: Yeong-ung-ui Tan-saeng,Adventure,,$
675,"Oct 14, 2011",Choi-jong-byeong-gi-hwal,Action,,"$4,685"
676,"Jul 12, 2002",Choice of Weapons,,,"$2,32"
677,"Feb 5, 2016",The Choice,Drama,,"$18,615,738"
678,"Sep 26, 2008",Choke,Comedy,"$3,400,000","$2,926,565"
679,"Nov 9, 2007",Choking Man,Drama,,"$5,474"
680,"Jan 24, 2014",Chong fan 20 sui,Comedy,,$
681,"Aug 27, 2004",Chooch,Comedy,,"$3,792"
682,"Mar 18, 2011",Choose,Horror,,$
683,"Oct 10, 2008",Choose Connor,Drama,,"$5,788"
684,"Aug 29, 1984",Choose Me,Comedy,,"$2,49,233"
685,,,,,
686,"Dec 27, 2011",CHOP,Black Comedy,,$
687,,,,,
688,"Feb 27, 2008",Chop Shop,Drama,,"$123,731"
689,"Oct 5, 2001",Chop Suey,Documentary,,"$179,914"
690,"Apr 11, 2001",Chopper,Drama,,"$234,259"
691,"Dec 31, 2008",Chops,Documentary,,$
692,"Nov 26, 2004",Les Choristes,Drama,"$5,500,000","$3,629,758"
693,"Dec 31, 2015",Chorus,Drama,,$
694,"Dec 10, 1985",A Chorus Line,Musical,,"$14,22,899"
695,"Aug 18, 1989",A Chorus of Disapproval,Comedy,,"$216,"
696,"Dec 31, 2015",Chosen,Drama,,$
697,"Dec 31, 2008",The Chosen One,Comedy,,$
698,"Dec 31, 2010",The Chosen One,,,$
699,"Jun 12, 2015",Les choses de la vie,Drama,,"$25,314"
700,"Dec 31, 2015",Chosun Masoolsa,Drama,,$
701,"Jun 13, 2008",Chris and Don: A Love Story,Documentary,,"$216,11"
702,"Dec 31, 2015",Chris Burden: Double Bind,Documentary,,$
703,"Jan 22, 2013",Chris Hardwick: Mandroid,Concert/Performance,,$
704,"Dec 31, 1971",The Christian Licorice Store,Drama,,$
705,"Oct 10, 2014","Christian Mingle, The Movie",Romantic Comedy,,"$19,836"
706,"Dec 9, 1983",Christine,Horror,,"$21,17,849"
707,"Dec 31, 2014","Christmas, Again",Drama,,$
708,"Nov 10, 2009",Christmas Angel,,,$
709,"Oct 6, 2015",Christmas at Cartwright's,Drama,,$
710,"Oct 27, 2006",Christmas at Maxwell's,Drama,,"$8,37"
711,"Nov 4, 2014",Christmas Bounty,Comedy,,$
712,"Dec 31, 2010",The Christmas Bunny,,"$250,000",$
713,"Nov 15, 2013",The Christmas Candle,Adventure,"$7,000,000","$1,632,"
714,"Nov 6, 2006",A Christmas Carol,Adventure,,$
715,"Nov 11, 2008",The Christmas Cottage,Drama,,$
716,"Dec 4, 2015",Christmas Eve,Comedy,,"$91,32"
717,"Dec 31, 2013",Christmas for a Dollar,Documentary,,$
718,"Oct 19, 2010",Christmas Gift for You from Phil Spector,Concert/Performance,,$
719,"Oct 19, 2010",A Christmas Gift of Love,Concert/Performance,,$
720,"Dec 31, 1937",Christmas Greetings of 1937,,,$
721,"Dec 31, 1938",Christmas Greetings of 1938,,,$
722,"Oct 2, 2015",A Christmas Horror Story,Horror,,$
723,"May 12, 2015",Christmas Icetastrophe,Action,,$
724,"Dec 31, 2009",Chirstmas in Beverly Hills,Comedy,"$8,000,000",$
725,"Nov 9, 2012",Christmas in Compton,Comedy,,$
726,"Nov 4, 2005",Christmas in the Clouds,Comedy,,"$279,225"
727,"Nov 9, 2007",Christmas in Wonderland,Comedy,,"$78,566"
728,"Dec 31, 2011",A Christmass Kiss,,,$
729,"Oct 11, 2011",Christmas Lodge,,,$
730,"Dec 31, 2010",Christmas Mail,,"$2,500,000",$
731,"Dec 31, 2012",Christmas Miracle,Drama,,$
732,"Sep 12, 2008",Christmas on Mars,Musical,,"$5,692"
733,"Dec 31, 2014",Christmas on Salvation Street,,,$
734,"Dec 31, 2012",Christmas Oragnes,,,$
735,"Dec 31, 2011",The Christmas Pagent,Romantic Comedy,,$
736,"Nov 10, 2009",A Christmas Proposal,,,$
737,"Dec 31, 2013",Christmas Ride,Comedy,,$
738,"Dec 31, 2015",A Christmas Star,Drama,,$
739,"Oct 30, 2012",A Christmas Story 2,Comedy,,$
740,"Nov 18, 1983",A Christmas Story,Comedy,"$3,250,000","$2,65,29"
741,"Nov 3, 2009",Christmas Town,,,$
742,"Dec 31, 2012",Christmas Twister,,,$
743,"Dec 31, 2012",A Christmas Wedding Date,,,$
744,"Dec 31, 2011",A Christmas Wedding Tale,,,$
745,"Oct 19, 2010",Christmas With Johnny Cash,Concert/Performance,,$
746,"Nov 24, 2004",Christmas with the Kranks,Comedy,"$50,000,000","$73,71,92"
747,"Aug 21, 1992",Christopher Columbus: The Discovery,Adventure,,"$8,251,71"
748,"Dec 31, 2011",Chromeskull: Laid to Rest,Horror,,$
749,"Dec 31, 2005",Chromophobia,Drama,,$
750,"Dec 31, 2015",Chronic,Drama,,$
751,"Dec 31, 2016",Chronically Metropolitan,Comedy,,$
752,"Feb 3, 2012",Chronicle,Thriller/Suspense,"$12,000,000","$64,575,175"
753,"May 16, 2008",The Chronicles of Narnia: Prince Caspian,Adventure,"$225,000,000","$141,621,49"
754,"Dec 31, 1988",The Chronicles of Narnia,Drama,,$
755,"Dec 9, 2005","The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",Adventure,"$180,000,000","$291,71,957"
756,"Dec 10, 2010",The Chronicles of Narnia: The Voyage of the Dawn Treader,Adventure,"$155,000,000","$14,386,95"
757,"Jun 11, 2004",The Chronicles of Riddick,Adventure,"$120,000,000","$57,712,751"
758,"Jun 1, 2012",Chroniques sexuelles d'une famille d'aujourd hui,Drama,,$
759,"Mar 17, 2009",Chrysalis,Drama,,$
760,"Dec 31, 2014",Chrysalis,Horror,,$
761,"Apr 8, 2005",Chrystal,Drama,,"$8,71"
762,"Aug 14, 1981",Chu Chu and the Philly Flash,,,"$221,898"
763,"Dec 31, 2014",Chuang ru zhe,Thriller/Suspense,,$
764,"Jul 14, 2000",Chuck&Buck,Drama,"$250,000","$1,55,671"
765,"Dec 31, 2015",Chucks,Drama,,$
766,"Oct 1, 2010",Chuen Sing Yit Luen Yit Lat Lat,Romantic Comedy,,$
767,"Aug 5, 2005",The Chumscrubber,Drama,"$6,800,000","$49,526"
768,"Jun 4, 2010",Chun Feng Chen Zui De Ye Wan,Drama,,"$1,478"
769,"Mar 8, 1996",Chung hing sam lam,Drama,,"$332,3"
770,"Dec 29, 2000",Chunhyang,Drama,,"$798,22"
771,"Jun 9, 2006",Chup Chup Ke,Comedy,,"$334,618"
772,"Mar 17, 2006",Church Ball,Comedy,,"$464,991"
773,"Dec 31, 2011",Church: The Movie,,,$
774,"Nov 17, 2000",Chutney Popcorn,Comedy,,"$2,274"
775,"Dec 17, 2010",Chuzhaya,Action,,$
776,,,,,
777,"Dec 31, 2008",Ci ma,Action,,$
778,"Dec 5, 2008",Ciao,,,"$49,494"
779,"Sep 20, 2002",Ciao America,Drama,,"$54,965"
780,"Jun 16, 2006",Cidade Baixa,Drama,,"$13,794"
781,"Jan 17, 2003",Cidade de Deus,Drama,"$3,300,000","$7,563,397"
782,"Feb 29, 2008",Cidade dos Homens,Drama,,"$37,76"
783,"Dec 10, 1999",The Cider House Rules,Drama,,"$57,547,29"
784,"Dec 31, 2010",Cielito Lindo,,,$
785,"Oct 5, 2001",La Ciénaga,Comedy,,"$13,215"
786,"Jun 27, 2012",Cigán,Drama,,$
787,"Dec 31, 2011",Cilada.com,Romantic Comedy,,$
788,"Dec 31, 2008",Çilgin Dersane Kampta,,,$
789,"Oct 15, 1965",The Cincinnati Kid,Drama,,$
790,"May 3, 2013","Cinco de Mayo, La Batalla",Action,"$10,000,000","$173,472"
791,"Feb 15, 1950",Cinderella,Drama,"$2,900,000","$85,,"
792,"Dec 31, 2006",Cinderella,,,$
793,"Mar 13, 2015",Cinderella,Drama,"$95,000,000","$21,151,353"
794,"Feb 6, 2007",Cinderella III: A Twist in Time,Drama,,$
795,"Jun 3, 2005",Cinderella Man,Drama,"$88,000,000","$61,649,911"
796,"Jul 16, 2004",A Cinderella Story,Romantic Comedy,"$19,000,000","$51,438,175"
797,"Dec 31, 2011",A Cinderella Story: Once Upon a Song,Romantic Comedy,,$
798,"Apr 24, 2012",Cinema Verite,,,$
799,"Dec 31, 2013",CinemAbility,Documentary,,$
800,"May 16, 2003",Cinemania,Documentary,,"$11,35"
801,"Jul 3, 2014",Cinemanovels,Drama,,$67
802,"May 8, 2012",Cinnamon,,,$
803,"Aug 27, 2010",Circle,Horror,"$2,000,000","$1,24"
804,"Dec 31, 2015",Circle,Horror,,$
805,"Feb 2, 2010",Circle of Eight,Thriller/Suspense,,$
806,"Mar 15, 1995",Circle of Friends,Drama,,"$23,333,82"
807,"Jun 15, 2010",Circle of Pain,Action,,$
808,"Dec 31, 2016",The Circle,Thriller/Suspense,,$
809,"Apr 1, 2011",Circo,Documentary,,"$77,466"
810,"Apr 26, 2002",Circuit,Drama,,"$235,87"
811,"Oct 13, 2000",El Circulo Vicioso,Action,,"$25,265"
812,"Aug 26, 2011",Circumstance,Drama,"$900,000","$454,121"
813,"Oct 15, 2013",Circumstantial Evidence,Drama,,$
814,"Sep 15, 2000",Circus,Thriller/Suspense,,"$8,46"
815,"Dec 31, 2015",Cirkeln,Drama,,$
816,"Feb 17, 2012",Cirkus Columbia,Drama,,"$3,163"
817,"May 5, 2000",Cirque du Soleil - Journey of Man,Musical,,"$15,626,76"
818,"Dec 21, 2012",Cirque du Soleil: Worlds Away,Drama,"$25,000,000","$12,512,862"
819,"Dec 31, 1939",The Cisco Kid and the Lady,Western,,$
820,"Nov 9, 2012",Citadel,Horror,,"$13,377"
821,"Dec 15, 1995",La cité des enfants perdus,Adventure,,"$1,28,446"
822,"Dec 31, 2009",Citizen Duane,,,$
823,"Apr 27, 2012",Citizen Gangster,Drama,,$625
824,"Dec 31, 2009",Citizen Jane,,,$
825,"May 1, 1941",Citizen Kane,Drama,,"$1,,"
826,"Jun 6, 2014",Citizen Koch,Documentary,,"$153,98"
827,"Dec 13, 1996",Citizen Ruth,Comedy,,"$336,47"
828,"Aug 31, 2016",Citizen Soldier,Documentary,,$
829,"Sep 20, 2013",The Citizen,Drama,,"$24,296"
830,"May 6, 2005",Citizen Verdict,Black Comedy,,$
831,"Oct 24, 2014",CitizenFour,Documentary,,"$2,8,87"
832,"Feb 19, 2016",La città delle donne,Comedy,,"$12,516"
833,"Sep 6, 2002",City by the Sea,Drama,"$40,000,000","$22,433,915"
834,"Feb 16, 1996",City Hall,Drama,"$40,000,000","$2,231,76"
835,"Dec 7, 1984",City Heat,Action,,"$38,348,988"
836,"Mar 19, 2010",City Island,Comedy,"$6,000,000","$6,671,36"
837,"Jan 30, 1931",City Lights,Comedy,,"$18,165"
838,"Sep 3, 1985",City Limits,Drama,,$
839,"Apr 10, 1998",City of Angels,Drama,"$55,000,000","$78,745,923"
840,"Oct 10, 2008",City of Ember,Adventure,"$38,000,000","$7,871,693"
841,"Apr 25, 2003",City of Ghosts,Drama,"$17,500,000","$325,491"
842,"Mar 11, 2016",City of Gold,Documentary,,"$62,959"
843,"Oct 11, 1991",City of Hope,Drama,,"$1,264,91"
844,"Mar 14, 1997",City of Industry,Drama,,"$1,495,332"
845,"Apr 15, 1992",City of Joy,Drama,,"$14,371,61"
846,"Dec 31, 1998",City of Peace,,,$
847,"Dec 31, 2016",City of Strangers,,,$
848,"Apr 16, 2010",The City of Your Final Destination,Drama,"$8,300,000","$493,296"
849,"Sep 14, 1979",City on Fire,Action,,$
850,"Jun 7, 1991",City Slickers,Comedy,,"$116,14,39"
851,"Jun 10, 1994",City Slickers II: The Legend of Curly's Gold,Comedy,,"$43,44,947"
852,"Dec 31, 2011",The City That Sailed,Adventure,,$
853,"Oct 22, 1999",La ciudad,Drama,,"$239,74"
854,"May 4, 2007",Civic Duty,Thriller/Suspense,,"$95,953"
855,"Dec 25, 1998",A Civil Action,Drama,"$60,000,000","$56,72,91"
856,"Aug 29, 2003",Civil Brand,Drama,"$500,000","$254,293"
857,,,,,
858,"Mar 7, 2008",CJ7,Comedy,"$20,000,000","$26,678"
859,,,,,
860,"Dec 29, 2000",The Claim,Western,"$13,000,000","$622,23"
861,"Feb 25, 2000",Claire Dolan,Drama,,"$9,48"
862,"Dec 31, 2015",El Clan,Drama,,$
863,"Sep 2, 2005",Le Clan,Drama,,"$21,567"
864,"Jan 17, 1986",The Clan of the Cave Bear,Adventure,"$15,000,000","$1,953,732"
865,"Jan 1, 1988",Clara's Heart,Drama,,"$5,194,491"
866,"Dec 31, 2011",Clash of Empires,Action,,$
867,"Dec 31, 1981",Clash of the Titans,Action,,$
868,"Apr 1, 2010",Clash of the Titans,Action,"$125,000,000","$163,214,888"
869,"Jun 12, 1981",Clash of the Titans,Adventure,"$15,000,000","$3,,"
870,"Jul 22, 1983",Class,Comedy,,"$21,667,789"
871,"Jun 5, 1992",Class Act,Comedy,,"$13,226,469"
872,"Mar 15, 1991",Class Action,Drama,,"$23,695,988"
873,"Aug 20, 1982",Class of 1984,Drama,"$3,250,000","$6,965,361"
874,"May 11, 1990",Class of 1999,Adventure,,"$1,4,149"
875,"Jan 1, 1963",Classe Tous Risques,Thriller/Suspense,,"$95,413"
876,"Dec 31, 2015",Classic Kutz,Documentary,,$
877,"Dec 31, 1998",Classified X,,,$
878,"Jan 1, 1974",Claudine,Drama,,"$6,,"
879,"Sep 25, 1998",Clay Pigeons,Thriller/Suspense,"$8,000,000","$1,789,892"
880,"Apr 28, 2006",Clean,Drama,"$10,000","$138,711"
881,"Aug 10, 1988",Clean and Sober,Drama,,"$8,674,93"
882,"May 6, 1994",Clean Slate,Comedy,,"$7,352,116"
883,"Mar 24, 2015",Clean Spirit,Documentary,,$
884,"May 27, 2008",Cleaner,Thriller/Suspense,,$
885,"Sep 11, 2012",Cleanskin,Thriller/Suspense,,$
886,"Aug 3, 1994",Clear and Present Danger,Action,"$62,000,000","$121,832,939"
887,"Sep 3, 2010",Clear Blue Tuesday,Musical,,"$1,78"
888,"Nov 5, 2013",Clear History,Comedy,,$
889,"Jul 2, 2004",The Clearing,Drama,,"$5,763,875"
890,"Dec 31, 2011",Cleo,Musical,,$
891,"Jun 12, 1963",Cleopatra,Drama,"$42,000,000","$57,,"
892,"Sep 29, 2000",Cleopatra's Second Husband,Drama,,"$25,547"
893,"Oct 19, 1994",Clerks,Comedy,"$27,000","$2,852,326"
894,"Jul 21, 2006",Clerks II,Comedy,"$5,000,000","$24,148,68"
895,"Aug 11, 2015",Cleveland Abduction,Drama,,$
896,"Jun 23, 2006",Click,Comedy,"$82,500,000","$137,34,146"
897,"Nov 5, 2010",Client 9: The Rise and Fall of Eliot Spitzer,Documentary,,"$189,416"
898,"Jul 20, 1994",The Client,Drama,"$45,000,000","$92,112,663"
899,"Dec 31, 2008",Cliente,,,$
900,"May 28, 1993",Cliffhanger,Action,"$65,000,000","$84,49,211"
901,"Apr 1, 1994",Clifford,Comedy,,"$7,347,669"
902,"Dec 31, 2016",Clifford the Big Red Dog,Adventure,,$
903,"Apr 23, 2004",Clifford's Really Big Movie,Adventure,,"$2,831,13"
904,"Feb 22, 2011",Climate of Change,Documentary,,$
905,"May 15, 1998",The Climb,,,"$78,677"
906,"Dec 31, 2008",The Climber's High,,,$
907,"Dec 31, 2011",The Clinic,Horror,,$
908,"Nov 18, 2008",The Clique,Drama,,$
909,"Aug 10, 1984",Cloak & Dagger,Action,,"$9,719,952"
910,"May 25, 1945",The Clock,,,"$2,8,"
911,"Dec 31, 2010",Clock Tower,Horror,,$
912,"Sep 13, 1995",Clockers,Drama,,"$12,963,125"
913,"Mar 29, 2002",Clockstoppers,Adventure,"$26,000,000","$36,985,51"
914,"May 15, 1998",Clockwatchers,,"$2,000,000","$537,948"
915,"Oct 10, 1986",Clockwise,,,"$1,476,356"
916,"Dec 17, 1971",A Clockwork Orange,,,"$26,589,355"
917,"Nov 16, 1977",Close Encounters of the Third Kind,Adventure,"$20,000,000","$166,,"
918,"Jan 1, 1991",Close My Eyes,,,"$135,893"
919,"Dec 11, 2015",Close Range,Action,"$3,000,000",$
920,"Dec 31, 1999",Close-Up,,,"$2,67"
921,"Apr 23, 2004",Close Your Eyes,Thriller/Suspense,,"$39,381"
922,"Aug 28, 2013",Closed Circuit,Thriller/Suspense,,"$5,75,995"
923,"Dec 31, 2007",Closed Note,Drama,,$
924,"Dec 3, 2004",Closer,Drama,"$35,000,000","$33,987,757"
925,"Dec 31, 2009",Closer to Heaven,,,$
926,"Apr 17, 2015",Closer to the Moon,Comedy,"$1,500,000",$
927,"Sep 15, 2015",Closer to the Moon,Comedy,,$
928,"Dec 31, 2015",The Closer We Get,Documentary,,$
929,"Feb 25, 2000",The Closer You Get,,,"$221,898"
930,"Jan 1, 1991",Closet Land,,,"$259,12"
931,"Sep 30, 2016",Closet Monster,Drama,,$
932,"Apr 6, 2001",The Closet,Comedy,,"$879,496"
933,"Jun 29, 2001",The Closet,Comedy,,"$6,671,454"
934,"Aug 24, 2007",Closing Escrow,Comedy,,"$8,719"
935,"Sep 14, 2007",Closing the Ring,Drama,,$
936,"Mar 17, 2015",Closure,Drama,"$100,000",$
937,"Jan 21, 2014",Cloud 9,Adventure,,$
938,"Oct 26, 2012",Cloud Atlas,Drama,"$102,000,000","$27,18,272"
939,"Jul 30, 2013",Cloudburst,Drama,,$
940,"Sep 8, 2000",Clouds,,,$
941,"Apr 10, 2015",Clouds of Sils Maria,Drama,,"$1,841,555"
942,"Sep 18, 2009",Cloudy with a Chance of Meatballs,Comedy,"$100,000,000","$124,87,275"
943,"Sep 27, 2013",Cloudy with a Chance of Meatballs 2,Adventure,"$78,000,000","$119,793,567"
944,"Jan 18, 2008",Cloverfield,Action,"$25,000,000","$8,48,433"
945,"Dec 31, 2013",Clown,Horror,,$
946,"Dec 31, 2007","Club de los Suicidas, El",,,$
947,"Feb 27, 2004",Club Dread,Comedy,"$8,500,000","$5,1,655"
948,"Feb 5, 2016",El Club,Drama,,"$52,761"
949,"May 29, 2015",Club Life,Drama,,$
950,"Jul 11, 1986",Club Paradise,Comedy,,"$12,38,521"
951,"Dec 31, 2015",De Club van Sinterklaas & De Verdwenen Schoentjes,Adventure,,$
952,"Apr 16, 1999",Clubland,,,"$12,598"
953,"Dec 13, 1985",Clue,Comedy,,"$13,377,261"
954,"Dec 31, 2011",Clue,Thriller/Suspense,,$
955,"Jul 1, 1995",Clueless,Comedy,"$13,700,000","$56,598,476"
956,,,,,
957,"May 6, 2011",Co Dau Dai Chien,,,"$64,572"
958,"Jun 8, 2010",Coach,Romantic Comedy,,$
959,"Jan 14, 2005",Coach Carter,Drama,"$45,000,000","$67,264,877"
960,"Mar 7, 1980",Coal Miner's Daughter,Drama,"$15,000,000","$67,182,787"
961,"Feb 5, 2013",The Coalition,Romantic Comedy,,$
962,"Oct 3, 1980",Coast to Coast,,,"$4,495,445"
963,"May 31, 2006",Coastlines,Drama,,"$7,883"
964,"Dec 31, 2011",Cobalt 60,Action,,$
965,"Dec 31, 2011",Cobalt Neutral 9,Action,,$
966,"Dec 2, 1994",Cobb,Drama,,"$849,49"
967,"Mar 10, 2015",The Cobbler,Comedy,,$
968,"May 23, 1986",Cobra,Action,,"$44,769,65"
969,"Mar 23, 2007",Cobra Verde,,,"$7,42"
970,"Jul 19, 1985",The Coca-Cola Kid,,,$
971,"Oct 27, 2006",Cocaine Cowboys,Documentary,,"$15,56"
972,"Apr 8, 2014",Cocaine Cowboys Reloaded,Documentary,,$
973,"Feb 13, 2004",Cock Fight,,,"$3,6"
974,"May 10, 2002",Cockettes,,,"$22,77"
975,"Aug 2, 2013",Cockneys vs. Zombies,Black Comedy,,$
976,"Dec 31, 2011",Cockpit,Action,,$
977,"Aug 5, 2015",The Cocksure Lads Movie,Musical,,$
978,"Jul 29, 1988",Cocktail,Drama,,"$78,222,753"
979,"Jul 13, 2012",Cocktail,Romantic Comedy,,"$1,27,121"
980,"Dec 31, 2016",Coco,Drama,,$
981,"Nov 22, 2017",Coco,Adventure,,$
982,"Sep 25, 2009",Coco avant Chanel,Drama,"$23,000,000","$6,113,834"
983,"Dec 31, 2008",Coco Chanel,,,$
984,"Jun 11, 2010",Coco Chanel and Igor Stravinsky,Drama,,"$1,725,982"
985,"Dec 31, 2015",Coconut Hero,Comedy,,$
986,"Jun 21, 1985",Cocoon,Adventure,,"$75,91,168"
987,"Nov 23, 1988",Cocoon: The Return,Comedy,,"$18,24,39"
988,"Aug 6, 2004",Code 46,,"$7,500,000","$197,148"
989,"Aug 27, 2010",Le code a changé,Comedy,,"$46,714"
990,"Jun 20, 2014",Code Black,Documentary,,"$19,229"
991,"Dec 31, 2002",The Code Conspiracy,,,$
992,"Sep 27, 1985",Code Name: Emerald,Action,,"$515,29"
993,"Dec 31, 2016",Code Name Johnny Walker,Drama,,$
994,"Dec 31, 2012",Code Name Oracle,,,$
995,"Jan 5, 2007",Code Name: The Cleaner,Comedy,"$20,000,000","$8,135,24"
