,Unnamed: 0,Release Date,Movie,Production Budget,Domestic Gross,Worldwide Gross
1704,1705,6/20/2003,Alex & Emma,"$30,000,000","$14,208,384","$15,358,583"
1705,1706,9/3/2004,Wicker Park,"$30,000,000","$13,001,257","$21,601,257"
1706,1707,12/25/2005,The New World,"$30,000,000","$12,712,093","$26,184,400"
1707,1708,1/18/2013,The Last Stand,"$30,000,000","$12,050,299","$48,330,757"
1708,1709,1/15/1999,In Dreams,"$30,000,000","$11,927,682","$11,927,682"
1709,1710,3/12/1999,Wing Commander,"$30,000,000","$11,578,022","$11,578,022"
1710,1711,1/12/2001,Antitrust,"$30,000,000","$10,965,209","$17,865,209"
1711,1712,3/8/2013,Dead Man Down,"$30,000,000","$10,895,295","$18,903,193"
1712,1713,4/29/2011,Hoodwinked Too: Hood vs. Evil,"$30,000,000","$10,143,779","$23,353,111"
1713,1714,4/10/2009,Dragonball Evolution,"$30,000,000","$9,362,785","$58,228,460"
1714,1715,9/24/2004,First Daughter,"$30,000,000","$9,055,010","$10,419,084"
1715,1716,9/9/2005,An Unfinished Life,"$30,000,000","$8,535,575","$18,535,575"
1716,1717,12/25/2009,The Imaginarium of Doctor Parnassus,"$30,000,000","$7,689,607","$64,352,607"
1717,1718,12/17/2010,Barney's Version,"$30,000,000","$7,502,560","$8,845,575"
1718,1719,9/20/2002,Trapped,"$30,000,000","$6,916,869","$6,916,869"
1719,1720,6/1/1984,Once Upon a Time in America,"$30,000,000","$5,321,508","$5,321,508"
1720,1721,1/22/1999,Gloria,"$30,000,000","$4,167,493","$4,967,493"
1721,1722,9/21/2007,The Assassination of Jesse James by the Coward Robert Ford,"$30,000,000","$3,909,149","$15,313,631"
1722,1723,12/29/2004,The Merchant of Venice,"$30,000,000","$3,765,585","$18,765,585"
1723,1724,4/2/2003,The Good Thief,"$30,000,000","$3,517,797","$6,460,758"
1724,1725,8/17/2005,Supercross,"$30,000,000","$3,102,550","$3,252,550"
1725,1726,12/29/2006,Miss Potter,"$30,000,000","$2,975,649","$35,861,301"
1726,1727,5/5/2006,Wu ji,"$30,000,000","$669,625","$35,869,934"
1727,1728,9/23/2011,Machine Gun Preacher,"$30,000,000","$538,690","$3,721,988"
1728,1729,6/15/2007,DOA: Dead or Alive,"$30,000,000","$480,314","$7,755,686"
1729,1730,2/19/2010,Le Petit Nicolas,"$30,000,000","$201,857","$52,339,566"
1730,1731,10/7/2011,Xinhai geming,"$30,000,000","$135,739","$8,593,154"
1731,1732,1/30/2015,Wild Card,"$30,000,000","$3,200","$929,157"
1732,1733,6/5/2015,United Passions,"$30,000,000",$918,"$168,832"
1733,1734,12/31/2010,Konferenz der Tiere,"$30,000,000",$0,"$53,048,539"
1734,1735,12/1/2015,Grace of Monaco,"$30,000,000",$0,"$25,199,891"
1735,1736,12/14/2007,Goodbye Bafana,"$30,000,000",$0,"$2,717,302"
1736,1737,12/31/2013,Space Pirate Captain Harlock,"$30,000,000",$0,"$143,490"
1737,1738,12/31/2015,Savva. Serdtse voyna,"$30,000,000",$0,"$113,834"
1738,1739,12/31/2003,Ripley's Game,"$30,000,000",$0,$0
1739,1740,5/15/2015,Pitch Perfect 2,"$29,000,000","$183,785,415","$286,995,378"
1740,1741,11/18/2005,Walk the Line,"$29,000,000","$119,519,402","$187,707,495"
1741,1742,12/27/1995,Twelve Monkeys,"$29,000,000","$57,097,229","$168,797,229"
1742,1743,9/12/2003,Once Upon a Time in Mexico,"$29,000,000","$56,330,657","$97,413,527"
1743,1744,4/14/2000,Keeping the Faith,"$29,000,000","$37,036,404","$45,336,404"
1744,1745,2/13/1998,The Borrowers,"$29,000,000","$22,359,293","$53,785,536"
1745,1746,12/5/2008,Frost/Nixon,"$29,000,000","$18,622,031","$28,452,945"
1746,1747,11/12/2004,Seed of Chucky,"$29,000,000","$17,016,190","$24,716,190"
1747,1748,8/23/2002,Serving Sara,"$29,000,000","$16,930,185","$20,146,150"
1748,1749,12/31/2002,Confessions of a Dangerous Mind,"$29,000,000","$16,003,576","$33,009,663"
1749,1750,8/26/2009,Taking Woodstock,"$29,000,000","$7,460,204","$10,066,366"
1750,1751,11/6/1987,Cry Freedom,"$29,000,000","$5,899,797","$25,899,797"
1751,1752,9/24/1999,Mumford,"$28,700,000","$4,559,569","$4,559,569"
1752,1753,3/4/2005,The Jacket,"$28,500,000","$6,301,131","$15,452,978"
1753,1754,11/11/1992,Aladdin,"$28,000,000","$208,577,270","$495,277,270"
1754,1755,5/23/1984,Indiana Jones and the Temple of Doom,"$28,000,000","$175,083,524","$328,283,524"
1755,1756,8/14/2015,Straight Outta Compton,"$28,000,000","$161,058,685","$201,344,719"
1756,1757,11/20/1998,The Rugrats Movie,"$28,000,000","$100,491,683","$140,891,683"
1757,1758,7/15/1988,Die Hard,"$28,000,000","$80,639,179","$138,398,283"
1758,1759,4/6/2001,Along Came a Spider,"$28,000,000","$74,058,698","$105,159,085"
1759,1760,2/14/2013,Safe Haven,"$28,000,000","$71,399,120","$94,050,951"
1760,1761,12/11/2015,The Big Short,"$28,000,000","$68,849,117","$123,249,117"
1761,1762,11/7/2008,Role Models,"$28,000,000","$67,294,270","$94,494,141"
1762,1763,10/10/2014,"Alexander and the Terrible, Horrible, No Good, Very Bad Day","$28,000,000","$66,954,149","$86,254,149"
1763,1764,2/6/2004,Miracle,"$28,000,000","$64,378,093","$64,474,705"
1764,1765,1/28/2013,Last Vegas,"$28,000,000","$63,914,167","$112,914,167"
1765,1766,1/26/2001,The Wedding Planner,"$28,000,000","$60,400,856","$94,728,529"
1766,1767,3/19/2004,Dawn of the Dead,"$28,000,000","$58,990,765","$103,452,875"
1767,1768,6/26/1981,For Your Eyes Only,"$28,000,000","$54,800,000","$195,300,000"
1768,1769,12/14/2001,The Royal Tenenbaums,"$28,000,000","$52,353,636","$71,430,876"
1769,1770,4/25/2003,Identity,"$28,000,000","$52,131,264","$82,183,683"
1770,1771,10/5/2001,Serendipity,"$28,000,000","$50,255,310","$75,294,136"
1771,1772,4/16/2010,Kick-Ass,"$28,000,000","$48,071,303","$97,531,134"
1772,1773,9/28/2001,Zoolander,"$28,000,000","$45,172,250","$60,780,981"
1773,1774,9/16/1994,Timecop,"$28,000,000","$44,327,925","$101,527,925"
1774,1775,7/27/2007,No Reservations,"$28,000,000","$43,107,979","$91,943,956"
1775,1776,7/16/1993,Hocus Pocus,"$28,000,000","$39,360,491","$39,360,491"
1776,1777,11/11/2005,Pride & Prejudice,"$28,000,000","$38,372,662","$126,549,607"
1777,1778,8/12/2011,30 Minutes or Less,"$28,000,000","$37,053,924","$40,966,716"
1778,1779,12/22/2000,Dracula 2000,"$28,000,000","$33,000,377","$33,000,377"
1779,1780,6/25/1982,Blade Runner,"$28,000,000","$32,656,328","$33,139,618"
1780,1781,4/7/1995,Rob Roy,"$28,000,000","$31,341,940","$31,341,940"
1781,1782,2/21/2014,3 Days to Kill,"$28,000,000","$30,697,999","$38,959,900"
1782,1783,8/16/2013,Kick-Ass 2,"$28,000,000","$28,795,985","$63,129,909"
1783,1784,10/12/2007,We Own the Night,"$28,000,000","$28,563,179","$55,307,857"
1784,1785,9/19/2014,A Walk Among the Tombstones,"$28,000,000","$26,017,685","$42,517,685"
1785,1786,1/15/2010,The Spy Next Door,"$28,000,000","$24,307,106","$50,983,364"
1786,1787,4/25/2014,Brick Mansions,"$28,000,000","$20,396,829","$50,236,829"
1787,1788,5/12/2006,Just My Luck,"$28,000,000","$17,326,650","$38,159,905"
1788,1789,10/13/2000,Lost Souls,"$28,000,000","$16,779,636","$31,320,293"
1789,1790,2/5/2016,Pride and Prejudice and Zombies,"$28,000,000","$10,907,291","$15,422,877"
1790,1791,4/18/2003,Winged Migration,"$28,000,000","$10,762,178","$38,208,108"
1791,1792,10/1/1999,"Mystery, Alaska","$28,000,000","$8,888,143","$8,888,143"
1792,1793,8/24/2001,John Carpenter's Ghosts of Mars,"$28,000,000","$8,434,601","$8,434,601"
1793,1794,7/11/1997,A Simple Wish,"$28,000,000","$8,119,205","$8,119,205"
1794,1795,10/30/2015,Our Brand is Crisis,"$28,000,000","$7,002,261","$8,590,838"
1795,1796,12/25/1997,Kundun,"$28,000,000","$5,532,301","$5,532,301"
1796,1797,10/3/2008,How to Lose Friends & Alienate People,"$28,000,000","$2,775,593","$12,031,443"
1797,1798,12/31/2007,Alatriste,"$28,000,000",$0,"$22,860,477"
1798,1799,6/1/2007,Knocked Up,"$27,500,000","$148,761,765","$219,265,952"
1799,1800,6/10/1983,Octopussy,"$27,500,000","$62,440,579","$182,040,579"
1800,1801,6/26/2009,My Sister's Keeper,"$27,500,000","$49,200,230","$96,673,002"
1801,1802,2/8/2008,Welcome Home Roscoe Jenkins,"$27,500,000","$42,168,445","$43,339,555"
1802,1803,1/13/2012,Joyful Noise,"$27,500,000","$30,932,113","$31,157,914"
1803,1804,12/14/1984,A Passage to India,"$27,500,000","$27,187,653","$27,187,653"
1804,1805,12/25/2006,Notes on a Scandal,"$27,500,000","$17,510,118","$50,578,411"
1805,1806,10/19/2007,Rendition,"$27,500,000","$9,736,045","$26,939,925"
1806,1807,10/28/2011,Anonymous,"$27,500,000","$4,463,292","$15,815,509"
1807,1808,3/18/2011,Limitless,"$27,000,000","$79,249,455","$155,564,919"
1808,1809,12/6/1991,Star Trek VI: The Undiscovered Country,"$27,000,000","$74,888,996","$96,900,000"
1809,1810,6/7/2002,The Divine Secrets of the Ya-Ya Sisterhood,"$27,000,000","$69,586,544","$73,826,768"
1810,1811,10/3/1997,Kiss the Girls,"$27,000,000","$60,491,560","$60,491,560"
1811,1812,6/20/1980,The Blues Brothers,"$27,000,000","$57,229,890","$57,229,890"
1812,1813,8/6/2008,The Sisterhood of the Traveling Pants 2,"$27,000,000","$44,089,964","$44,270,131"
1813,1814,12/25/1994,The Jungle Book,"$27,000,000","$43,054,607","$43,054,607"
1814,1815,5/17/2002,About a Boy,"$27,000,000","$40,803,000","$130,759,651"
1815,1816,8/19/2011,Spy Kids: All the Time in the World,"$27,000,000","$38,536,376","$80,681,183"
1816,1817,7/16/1999,Lake Placid,"$27,000,000","$31,770,413","$31,770,413"
1817,1818,4/7/2006,Lucky Number Slevin,"$27,000,000","$22,495,466","$55,495,466"
1818,1819,10/21/1983,The Right Stuff,"$27,000,000","$21,192,102","$21,192,102"
1819,1820,7/20/1984,Die Unendliche Geschichte,"$27,000,000","$20,158,808","$20,158,808"
1820,1821,2/27/1998,Dark City,"$27,000,000","$14,337,579","$27,159,564"
1821,1822,9/19/2008,The Duchess,"$27,000,000","$13,848,978","$45,160,110"
1822,1823,10/1/2010,Case 39,"$27,000,000","$13,261,851","$28,773,827"
1823,1824,6/10/2005,The Honeymooners,"$27,000,000","$12,834,849","$13,174,426"
1824,1825,6/21/1985,Return to Oz,"$27,000,000","$10,618,813","$10,618,813"
1825,1826,3/27/1998,The Newton Boys,"$27,000,000","$10,297,897","$10,297,897"
1826,1827,8/27/2004,Suspect Zero,"$27,000,000","$8,712,564","$8,712,564"
1827,1828,11/2/2007,The Martian Child,"$27,000,000","$7,500,310","$9,352,089"
1828,1829,10/18/2002,Formula 51,"$27,000,000","$5,204,007","$5,204,007"
1829,1830,11/24/1999,Flawless,"$27,000,000","$4,485,485","$4,485,485"
1830,1831,5/13/2005,Mindhunters,"$27,000,000","$4,476,235","$16,566,235"
1831,1832,10/17/2008,What Just Happened,"$27,000,000","$1,090,947","$2,412,123"
1832,1833,12/12/2003,The Statement,"$27,000,000","$765,637","$1,545,064"
1833,1834,12/31/2006,The Magic Flute,"$27,000,000",$0,$0
1834,1835,1/16/2009,Paul Blart: Mall Cop,"$26,000,000","$146,336,178","$185,904,750"
1835,1836,8/6/2003,Freaky Friday,"$26,000,000","$110,222,438","$160,822,438"
1836,1837,8/19/2005,The 40 Year-old Virgin,"$26,000,000","$109,243,478","$177,138,471"
1837,1838,12/11/1998,Shakespeare in Love,"$26,000,000","$100,241,322","$279,423,528"
1838,1839,12/21/1990,Kindergarten Cop,"$26,000,000","$88,846,113","$199,388,425"
1839,1840,8/6/2008,The Pineapple Express,"$26,000,000","$87,341,380","$102,404,019"
1840,1841,12/22/1993,Philadelphia,"$26,000,000","$76,512,063","$200,512,063"
1841,1842,7/31/1998,Ever After: A Cinderella Story,"$26,000,000","$65,703,412","$65,703,412"
1842,1843,8/10/1990,Flatliners,"$26,000,000","$61,308,153","$61,308,153"
1843,1844,8/15/2003,Open Range,"$26,000,000","$58,331,254","$68,613,992"
1844,1845,8/19/2005,Red Eye,"$26,000,000","$57,891,803","$96,666,486"
1845,1846,12/9/2011,New Year's Eve,"$26,000,000","$54,544,638","$143,663,899"
1846,1847,6/15/1977,A Bridge Too Far,"$26,000,000","$50,800,000","$50,800,000"
1847,1848,4/26/2013,Pain & Gain,"$26,000,000","$49,875,291","$81,275,291"
1848,1849,1/31/2003,Final Destination 2,"$26,000,000","$46,896,664","$90,396,664"
1849,1850,12/22/2000,"O Brother, Where Art Thou?","$26,000,000","$45,506,619","$75,763,814"
1850,1851,12/29/2004,In Good Company,"$26,000,000","$45,489,752","$63,489,752"
1851,1852,1/22/2010,Legion,"$26,000,000","$40,122,938","$67,602,432"
1852,1853,8/29/2012,Lawless,"$26,000,000","$37,397,291","$54,393,637"
1853,1854,3/29/2002,Clockstoppers,"$26,000,000","$36,985,501","$38,788,828"
1854,1855,7/10/1985,Silverado,"$26,000,000","$32,076,721","$32,076,721"
1855,1856,12/4/2009,Brothers,"$26,000,000","$28,544,157","$45,043,870"
1856,1857,10/17/2014,The Best of Me,"$26,000,000","$26,766,213","$27,866,213"
1857,1858,3/12/2004,Agent Cody Banks 2: Destination London,"$26,000,000","$23,514,247","$28,703,083"
1858,1859,8/3/2001,Original Sin,"$26,000,000","$16,521,410","$16,521,410"
1859,1860,4/27/2012,The Raven,"$26,000,000","$16,008,272","$26,254,942"
1860,1861,2/20/2004,Welcome to Mooseport,"$26,000,000","$14,469,428","$14,469,428"
1861,1862,1/27/1995,Highlander III: The Sorcerer,"$26,000,000","$13,738,574","$13,738,574"
1862,1863,7/10/2015,Self/Less,"$26,000,000","$12,279,691","$27,518,360"
1863,1864,8/24/2001,The Curse of the Jade Scorpion,"$26,000,000","$7,496,522","$18,496,522"
1864,1865,10/18/2013,The Fifth Estate,"$26,000,000","$3,254,172","$6,154,172"
1865,1866,2/21/1997,Blood and Wine,"$26,000,000","$1,075,288","$1,075,288"
1866,1867,3/21/2014,Blood Ties,"$26,000,000","$42,472","$2,923,959"
1867,1868,8/24/1997,The Grimm Brothers' Snow White,"$26,000,000","$5,000","$5,000"
1868,1869,6/30/2015,Viy,"$26,000,000",$0,"$34,246,770"
1869,1870,3/17/2015,Accidental Love,"$26,000,000",$0,"$135,436"
1870,1871,4/24/2015,The Face of an Angel,"$26,000,000",$0,$0
1871,1872,5/17/1996,Flipper,"$25,530,000","$20,047,715","$30,561,008"
1872,1873,8/31/2005,The Constant Gardener,"$25,500,000","$33,579,798","$86,301,599"
1873,1874,10/17/2008,W.,"$25,100,000","$25,534,493","$28,575,778"
1874,1875,2/25/2004,The Passion of the Christ,"$25,000,000","$370,782,930","$622,420,667"
1875,1876,11/24/1993,Mrs. Doubtfire,"$25,000,000","$218,692,701","$440,783,653"
1876,1877,8/10/2011,The Help,"$25,000,000","$169,705,587","$213,120,004"
1877,1878,12/16/1988,Rain Man,"$25,000,000","$168,106,313","$408,080,878"
1878,1879,12/12/2008,Gran Torino,"$25,000,000","$148,095,302","$274,543,085"
1879,1880,1/30/2009,Taken,"$25,000,000","$145,000,989","$226,941,585"
1880,1881,1/17/2014,Ride Along,"$25,000,000","$134,202,565","$153,733,265"
1881,1882,11/25/1992,The Bodyguard,"$25,000,000","$111,634,286","$400,588,566"
1882,1883,12/15/1993,Schindler's List,"$25,000,000","$95,494,598","$320,792,986"
1883,1884,7/2/2003,"Legally Blonde 2: Red, White & Blonde","$25,000,000","$90,168,825","$124,868,825"
1884,1885,3/26/2004,Scooby-Doo 2: Monsters Unleashed,"$25,000,000","$84,185,387","$181,185,387"
1885,1886,7/9/2004,Anchorman: The Legend of Ron Burgundy,"$25,000,000","$84,136,909","$89,476,265"
1886,1887,8/15/2003,Freddy vs. Jason,"$25,000,000","$82,490,748","$114,444,496"
1887,1888,2/16/2007,Bridge to Terabithia,"$25,000,000","$82,234,139","$137,984,788"
1888,1889,12/21/2001,Jimmy Neutron: Boy Genius,"$25,000,000","$80,936,232","$102,992,536"
1889,1890,1/18/2008,Cloverfield,"$25,000,000","$80,048,433","$171,302,226"
1890,1891,2/5/2010,Dear John,"$25,000,000","$80,014,842","$142,033,509"
1891,1892,12/25/2012,Parental Guidance,"$25,000,000","$77,267,296","$120,832,383"
1892,1893,3/22/1991,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,"$25,000,000","$76,323,571","$76,323,571"
1893,1894,6/3/1987,The Untouchables,"$25,000,000","$75,729,280","$75,729,280"
1894,1895,11/9/2007,No Country for Old Men,"$25,000,000","$74,273,505","$164,051,250"
1895,1896,4/13/2001,Bridget Jones's Diary,"$25,000,000","$71,500,556","$281,527,158"
1896,1897,12/15/2000,Chocolat,"$25,000,000","$71,309,760","$152,500,343"
1897,1898,1/21/2011,No Strings Attached,"$25,000,000","$70,662,220","$149,228,078"
1898,1899,1/13/2012,Contraband,"$25,000,000","$66,528,000","$98,406,855"
1899,1900,4/20/2012,The Lucky One,"$25,000,000","$60,457,138","$96,633,833"
1900,1901,12/25/1993,Tombstone,"$25,000,000","$56,505,065","$56,505,065"
1901,1902,3/22/2000,Romeo Must Die,"$25,000,000","$55,973,336","$91,036,760"
1902,1903,6/6/2006,The Omen,"$25,000,000","$54,607,383","$119,295,584"
1903,1904,2/10/2006,Final Destination 3,"$25,000,000","$54,098,051","$112,798,051"
1904,1905,12/13/2013,Tyler Perry's A Madea Christmas,"$25,000,000","$52,543,354","$52,543,354"
1905,1906,11/12/2004,Finding Neverland,"$25,000,000","$51,676,606","$115,036,108"
1906,1907,1/27/2012,The Grey,"$25,000,000","$51,580,136","$84,339,696"
1907,1908,1/28/2005,Hide and Seek,"$25,000,000","$51,100,486","$123,696,741"
1908,1909,8/22/2008,The House Bunny,"$25,000,000","$48,237,389","$71,390,601"
1909,1910,3/14/2003,Agent Cody Banks,"$25,000,000","$47,545,060","$58,240,458"
1910,1911,1/27/2006,Nanny McPhee,"$25,000,000","$47,124,400","$128,590,699"
1911,1912,9/19/1990,Goodfellas,"$25,000,000","$46,261,759","$46,261,759"
1912,1913,8/15/2014,The Giver,"$25,000,000","$45,090,374","$55,090,374"
1913,1914,12/9/1983,Scarface,"$25,000,000","$44,942,821","$44,942,821"
1914,1915,7/18/1997,Nothing To Lose,"$25,000,000","$44,477,235","$64,591,257"
1915,1916,12/27/2002,The Hours,"$25,000,000","$41,597,830","$96,952,304"
1916,1917,8/22/1997,Money Talks,"$25,000,000","$41,067,398","$41,067,398"
1917,1918,11/20/1987,The Last Emperor,"$25,000,000","$40,295,591","$40,295,591"
1918,1919,12/26/2007,There Will Be Blood,"$25,000,000","$40,222,514","$77,208,711"
1919,1920,12/20/2002,The Wild Thornberrys Movie,"$25,000,000","$39,882,925","$60,468,965"
1920,1921,6/13/2003,Rugrats Go Wild,"$25,000,000","$39,402,572","$55,443,032"
1921,1922,6/1/2005,The Sisterhood of the Traveling Pants,"$25,000,000","$39,008,741","$41,515,797"
1922,1923,5/31/2002,Undercover Brother,"$25,000,000","$38,230,435","$40,796,145"
1923,1924,12/25/2013,August: Osage County,"$25,000,000","$37,738,810","$50,738,810"
1924,1925,7/6/2001,Kiss of the Dragon,"$25,000,000","$36,833,473","$36,833,473"
1925,1926,5/10/2014,Million Dollar Arm,"$25,000,000","$36,447,959","$39,217,912"
1926,1927,3/30/2005,Beauty Shop,"$25,000,000","$36,351,350","$38,351,350"
1927,1928,4/4/2003,What a Girl Wants,"$25,000,000","$35,990,505","$35,990,505"
1928,1929,8/29/2003,Jeepers Creepers II,"$25,000,000","$35,623,801","$119,923,801"
1929,1930,9/21/2007,Good Luck Chuck,"$25,000,000","$35,017,297","$59,183,821"
1930,1931,2/28/2003,Cradle 2 the Grave,"$25,000,000","$34,657,731","$56,434,942"
1931,1932,3/17/2006,She's the Man,"$25,000,000","$33,687,630","$55,078,079"
1932,1933,12/10/2014,The Gambler,"$25,000,000","$33,680,992","$38,580,992"
1933,1934,8/24/2007,Mr. Bean's Holiday,"$25,000,000","$32,589,350","$234,268,525"
1934,1935,10/16/1998,Bride of Chucky,"$25,000,000","$32,368,960","$50,656,960"
1935,1936,11/17/2007,August Rush,"$25,000,000","$31,664,162","$66,015,869"
1936,1937,8/27/2004,Anacondas: The Hunt for the Blood Orchid,"$25,000,000","$31,526,393","$70,326,393"
1937,1938,12/9/2011,The Sitter,"$25,000,000","$30,542,576","$38,749,404"
1938,1939,11/6/1998,Elizabeth,"$25,000,000","$30,012,990","$82,080,933"
1939,1940,9/23/1970,"Tora, Tora, Tora","$25,000,000","$29,548,291","$29,548,291"
1940,1941,1/23/1998,Spice World,"$25,000,000","$29,247,405","$55,947,405"
1941,1942,4/11/2014,Draft Day,"$25,000,000","$28,842,237","$29,276,904"
1942,1943,9/23/1994,The Shawshank Redemption,"$25,000,000","$28,233,104","$28,233,104"
1943,1944,5/22/2009,Dance Flick,"$25,000,000","$25,662,155","$32,092,761"
1944,1945,4/20/2001,Crocodile Dundee in Los Angeles,"$25,000,000","$25,590,119","$39,393,111"
1945,1946,7/26/1996,Kingpin,"$25,000,000","$24,879,969","$32,079,969"
1946,1947,3/18/2005,Ice Princess,"$25,000,000","$24,381,334","$25,732,334"
1947,1948,8/26/2011,Don't Be Afraid of the Dark,"$25,000,000","$24,046,682","$39,126,427"
1948,1949,4/23/2010,The Losers,"$25,000,000","$23,591,432","$29,863,840"
1949,1950,8/24/2007,War,"$25,000,000","$22,486,409","$40,686,409"
1950,1951,4/7/1995,Don Juan DeMarco,"$25,000,000","$22,011,141","$22,011,141"
1951,1952,4/22/2005,A Lot Like Love,"$25,000,000","$21,835,784","$47,835,784"
1952,1953,5/1/1998,He Got Game,"$25,000,000","$21,554,585","$22,398,680"
1953,1954,2/11/2011,The Eagle,"$25,000,000","$19,490,041","$36,054,706"
1954,1955,9/2/2011,Shark Night 3D,"$25,000,000","$18,877,153","$32,209,741"
1955,1956,10/11/2002,Punch-Drunk Love,"$25,000,000","$17,791,031","$24,591,031"
1956,1957,2/20/2004,Eurotrip,"$25,000,000","$17,718,223","$20,718,223"
1957,1958,4/4/2008,The Ruins,"$25,000,000","$17,432,844","$22,910,563"
1958,1959,10/25/2013,The Counselor,"$25,000,000","$16,973,715","$71,009,334"
1959,1960,12/8/2006,Unaccompanied Minors,"$25,000,000","$16,655,224","$21,970,831"
1960,1961,4/1/1988,"Bright Lights, Big City","$25,000,000","$16,118,077","$16,118,077"
1961,1962,11/15/2002,Half Past Dead,"$25,000,000","$15,567,860","$19,233,280"
1962,1963,4/18/1986,Legend,"$25,000,000","$15,502,112","$23,506,237"
1963,1964,9/30/2005,The Greatest Game Ever Played,"$25,000,000","$15,331,289","$15,468,266"
1964,1965,11/6/2009,The Box,"$25,000,000","$15,051,977","$26,341,896"
